1641463200000,2.53300000,2.63300000,2.51800000,2.58800000,817043.39000000,1641466799999,2102686.74676000,10109,448168.46000000,1155368.07001000,0
1641466800000,2.58900000,2.64000000,2.54300000,2.58200000,395486.62000000,1641470399999,1023927.51207000,6081,212059.75000000,549962.42463000,0
1641470400000,2.58900000,2.60500000,2.53400000,2.57600000,253830.11000000,1641473999999,650897.93176000,3408,120363.28000000,308997.22507000,0
1641474000000,2.57700000,2.62000000,2.55000000,2.60700000,343584.87000000,1641477599999,890512.31742000,3626,122206.77000000,316834.84849000,0
1641477600000,2.60700000,2.62800000,2.57000000,2.57700000,231240.66000000,1641481199999,600171.80077000,2703,109355.12000000,283685.42002000,0
1641481200000,2.57700000,2.61300000,2.55000000,2.59100000,219693.25000000,1641484799999,567834.57723000,3122,107823.48000000,279016.80973000,0
1641484800000,2.59100000,2.63100000,2.57100000,2.62600000,234439.56000000,1641488399999,608676.28236000,2728,108328.72000000,281537.02979000,0
1641488400000,2.62300000,2.71500000,2.61000000,2.65800000,329348.44000000,1641491999999,879707.00069000,4411,163507.31000000,437045.21068000,0
1641492000000,2.65900000,2.75500000,2.65800000,2.74800000,297576.98000000,1641495599999,804795.30820000,4493,152314.48000000,412181.92454000,0
1641495600000,2.74800000,2.82200000,2.73500000,2.77900000,582148.82000000,1641499199999,1621272.76690000,4819,383721.58000000,1069899.74662000,0
1641499200000,2.78100000,2.80000000,2.68000000,2.70600000,355072.89000000,1641502799999,968174.83730000,4986,128656.86000000,351036.56876000,0
1641502800000,2.70600000,2.75400000,2.67600000,2.68100000,186056.81000000,1641506399999,504352.71517000,2844,89380.41000000,242536.34935000,0
1641506400000,2.68200000,2.71300000,2.67200000,2.70800000,104209.24000000,1641509999999,280957.68286000,1476,56295.57000000,151855.42218000,0
1641510000000,2.70800000,2.75000000,2.66300000,2.69000000,251227.07000000,1641513599999,680589.61034000,3501,125971.89000000,341252.13030000,0
1641513600000,2.68700000,2.69000000,2.58400000,2.59300000,257933.05000000,1641517199999,677909.70076000,4374,119027.23000000,312852.73446000,0
1641517200000,2.59400000,2.66600000,2.59400000,2.64800000,122466.83000000,1641520799999,322716.90102000,2045,68741.52000000,181173.70877000,0
1641520800000,2.64400000,2.67600000,2.62000000,2.64000000,143936.03000000,1641524399999,381322.33316000,1803,70927.28000000,187870.45740000,0
1641524400000,2.64000000,2.65600000,2.46400000,2.48700000,620222.85000000,1641527999999,1570355.11637000,7546,199482.14000000,508374.59979000,0
1641528000000,2.48900000,2.54600000,2.35600000,2.38600000,1120352.99000000,1641531599999,2716996.25677000,9655,454768.05000000,1101857.70857000,0
1641531600000,2.38500000,2.42300000,2.34000000,2.38300000,722669.26000000,1641535199999,1709050.75147000,6329,354691.09000000,839183.94673000,0
1641535200000,2.38500000,2.38700000,2.30100000,2.32700000,411748.97000000,1641538799999,957230.60151000,4037,199930.72000000,464585.82301000,0
1641538800000,2.32800000,2.39500000,2.29200000,2.37200000,596586.56000000,1641542399999,1395928.40035000,5485,324823.12000000,761862.48888000,0
1641542400000,2.37100000,2.50000000,2.36500000,2.39400000,860003.08000000,1641545999999,2093028.75906000,8471,396083.69000000,966121.48368000,0
1641546000000,2.39400000,2.49000000,2.39200000,2.41900000,371793.49000000,1641549599999,903725.15489000,4328,191712.86000000,466572.89155000,0
1641549600000,2.41900000,2.45100000,2.39600000,2.40300000,186359.71000000,1641553199999,451126.81262000,2180,95383.27000000,231182.68592000,0
1641553200000,2.40300000,2.42900000,2.39400000,2.42800000,166888.99000000,1641556799999,402271.43235000,1629,81305.31000000,196029.64020000,0
1641556800000,2.42900000,2.46400000,2.41100000,2.41900000,221048.90000000,1641560399999,538506.00855000,2561,101386.29000000,247197.86920000,0
1641560400000,2.42100000,2.44900000,2.27800000,2.32600000,516752.35000000,1641563999999,1214820.92655000,6803,205764.18000000,486182.62432000,0
1641564000000,2.32900000,2.37800000,2.30600000,2.34700000,474847.41000000,1641567599999,1112197.06247000,4145,258005.48000000,604259.60242000,0
1641567600000,2.34800000,2.34900000,2.20500000,2.25700000,810008.60000000,1641571199999,1842129.33139000,6629,337470.55000000,767989.83402000,0
1641571200000,2.25800000,2.35800000,2.21000000,2.35800000,658062.04000000,1641574799999,1501996.98400000,7642,390977.40000000,893972.64154000,0
1641574800000,2.35500000,2.37300000,2.33500000,2.37100000,275045.70000000,1641578399999,647724.63172000,2986,134159.98000000,316020.16649000,0
1641578400000,2.37100000,2.45800000,2.34900000,2.38700000,768697.44000000,1641581999999,1845635.35226000,9560,387064.41000000,928980.68450000,0
1641582000000,2.38500000,2.40600000,2.33900000,2.39400000,247627.23000000,1641585599999,588675.27746000,3596,142924.05000000,339933.62483000,0
1641585600000,2.39500000,2.43400000,2.37200000,2.39400000,258654.98000000,1641589199999,620805.66061000,3500,123094.75000000,295446.05506000,0
1641589200000,2.39400000,2.41300000,2.37000000,2.39300000,143167.42000000,1641592799999,342113.79361000,1609,54258.98000000,129853.84120000,0
1641592800000,2.39300000,2.39400000,2.30500000,2.34800000,269812.60000000,1641596399999,634415.19732000,2500,77009.86000000,181083.67083000,0
1641596400000,2.34800000,2.35100000,2.30500000,2.34400000,94044.66000000,1641599999999,219019.13444000,1604,48799.54000000,113760.48825000,0
1641600000000,2.34400000,2.39000000,2.31500000,2.38500000,163851.74000000,1641603599999,384995.59596000,2312,88040.58000000,206983.96776000,0
1641603600000,2.38400000,2.39400000,2.34800000,2.35100000,128238.12000000,1641607199999,303707.76975000,1734,52041.80000000,123399.15566000,0
1641607200000,2.35100000,2.36400000,2.31700000,2.33600000,127523.08000000,1641610799999,298371.62303000,1507,65181.91000000,152506.97700000,0
1641610800000,2.33500000,2.34700000,2.31200000,2.33900000,76920.78000000,1641614399999,179270.79532000,1203,38641.40000000,90083.68792000,0
1641614400000,2.34100000,2.41300000,2.34100000,2.40000000,195988.61000000,1641617999999,466872.57380000,2348,111426.12000000,265311.86371000,0
1641618000000,2.40100000,2.52800000,2.38100000,2.50900000,527269.55000000,1641621599999,1305252.72617000,6198,293410.67000000,725405.14516000,0
1641621600000,2.50600000,2.62000000,2.50100000,2.58600000,895003.30000000,1641625199999,2298192.93375000,13319,489015.01000000,1256532.17591000,0
1641625200000,2.57800000,2.65700000,2.54700000,2.62200000,439479.94000000,1641628799999,1138766.72318000,6975,211807.29000000,549276.57016000,0
1641628800000,2.62100000,2.92400000,2.62100000,2.87700000,1623088.94000000,1641632399999,4503659.85709000,21519,868021.46000000,2409195.80316000,0
1641632400000,2.87800000,2.95000000,2.71400000,2.75000000,1775972.02000000,1641635999999,5006358.89577000,23055,839051.05000000,2369701.19903000,0
1641636000000,2.75000000,2.81400000,2.72600000,2.78900000,747720.97000000,1641639599999,2068468.33591000,9545,386375.15000000,1069797.26769000,0
1641639600000,2.79000000,2.84500000,2.71500000,2.73700000,899454.80000000,1641643199999,2513339.65740000,9987,466768.53000000,1306994.20481000,0
1641643200000,2.74000000,2.78700000,2.65300000,2.69500000,531584.86000000,1641646799999,1439873.69839000,6318,258349.10000000,700098.55249000,0
1641646800000,2.69300000,2.85000000,2.68600000,2.80600000,1375535.71000000,1641650399999,3824646.57742000,15566,781148.46000000,2170427.89116000,0
1641650400000,2.80300000,3.10800000,2.72500000,2.86000000,5440895.68000000,1641653999999,15912002.21646000,63906,2952925.51000000,8646067.44095000,0
1641654000000,2.86000000,2.98000000,2.80700000,2.83200000,1825312.75000000,1641657599999,5255628.34183000,24045,850150.83000000,2451283.91766000,0
1641657600000,2.83500000,2.83500000,2.60000000,2.60800000,1514005.07000000,1641661199999,4117668.34356000,19742,672666.81000000,1831274.35928000,0
1641661200000,2.61300000,2.69700000,2.53800000,2.53800000,1327567.67000000,1641664799999,3476429.87589000,18415,608212.95000000,1595865.35661000,0
1641664800000,2.53800000,2.65600000,2.45300000,2.50300000,2055367.94000000,1641668399999,5229406.98753000,21744,890381.06000000,2271252.17018000,0
1641668400000,2.50300000,2.60500000,2.48100000,2.59900000,1042226.35000000,1641671999999,2652938.61419000,12187,573205.36000000,1460961.07454000,0
1641672000000,2.59900000,2.82500000,2.55900000,2.70400000,2036587.20000000,1641675599999,5497263.08617000,27843,1043451.60000000,2820151.01658000,0
1641675600000,2.70400000,2.89000000,2.68200000,2.78000000,1807471.34000000,1641679199999,5017934.34627000,19731,1090219.49000000,3032196.90792000,0
1641679200000,2.77200000,2.95000000,2.73000000,2.76900000,1489098.79000000,1641682799999,4239136.22475000,20479,827701.80000000,2367582.82795000,0
1641682800000,2.76900000,2.82300000,2.69600000,2.70700000,516808.49000000,1641686399999,1425135.53334000,7751,244738.66000000,676340.15134000,0
1641686400000,2.70700000,2.82200000,2.66500000,2.81400000,722595.43000000,1641689999999,1989078.33989000,12393,362544.19000000,999197.02446000,0
1641690000000,2.81700000,2.97000000,2.77000000,2.85100000,1072345.95000000,1641693599999,3086044.70006000,17320,587899.57000000,1693918.30914000,0
1641693600000,2.85400000,2.95100000,2.83800000,2.87000000,625159.29000000,1641697199999,1807746.95056000,11186,294913.14000000,853674.73029000,0
1641697200000,2.86800000,3.04000000,2.81800000,3.01600000,1050551.73000000,1641700799999,3089781.58233000,13277,598932.65000000,1763144.11367000,0
1641700800000,3.01400000,3.08000000,2.94400000,2.95500000,1602299.91000000,1641704399999,4844912.97079000,17455,771157.29000000,2335965.09701000,0
1641704400000,2.95200000,3.02600000,2.88500000,2.91600000,627357.13000000,1641707999999,1850743.63056000,9514,292766.22000000,864515.67656000,0
1641708000000,2.91900000,3.06000000,2.90000000,3.04300000,915900.07000000,1641711599999,2736785.41133000,13393,446707.83000000,1336754.63913000,0
1641711600000,3.04300000,3.07300000,2.95100000,2.99200000,672143.66000000,1641715199999,2023945.96333000,10670,349128.48000000,1052612.65725000,0
1641715200000,2.99100000,3.00200000,2.82600000,2.84500000,619188.69000000,1641718799999,1805468.34536000,8314,257015.42000000,750750.81184000,0
1641718800000,2.84200000,2.88900000,2.80500000,2.88900000,464287.83000000,1641722399999,1322382.63296000,5879,244376.78000000,696883.49809000,0
1641722400000,2.88500000,2.93000000,2.83100000,2.86000000,390556.90000000,1641725999999,1125300.06914000,6192,178490.16000000,514589.13369000,0
1641726000000,2.86000000,2.94500000,2.84700000,2.94500000,315347.95000000,1641729599999,916410.61588000,4486,159625.23000000,464415.06523000,0
1641729600000,2.94500000,2.96400000,2.86700000,2.87000000,289850.72000000,1641733199999,843384.45758000,3928,142881.60000000,415571.64043000,0
1641733200000,2.87000000,2.89700000,2.85000000,2.86200000,262270.90000000,1641736799999,751787.92634000,3231,108895.50000000,312429.34450000,0
1641736800000,2.86500000,2.91200000,2.86100000,2.88400000,185676.99000000,1641740399999,536883.95440000,2861,95540.88000000,276355.02137000,0
1641740400000,2.88600000,2.94800000,2.83000000,2.86600000,513486.17000000,1641743999999,1479700.06327000,6286,199855.43000000,576887.60703000,0
1641744000000,2.86100000,2.94700000,2.85000000,2.94200000,355722.32000000,1641747599999,1031286.01791000,4173,195753.38000000,568759.24668000,0
1641747600000,2.94200000,3.02400000,2.91400000,2.99000000,993487.36000000,1641751199999,2952964.06531000,11591,510833.03000000,1518939.72633000,0
1641751200000,2.99000000,2.99500000,2.92800000,2.94100000,389577.54000000,1641754799999,1157695.33598000,4448,145241.78000000,432210.65841000,0
1641754800000,2.94400000,2.95000000,2.89300000,2.93200000,398978.41000000,1641758399999,1169548.60298000,4103,212127.03000000,623008.41211000,0
1641758400000,2.92900000,2.94500000,2.89100000,2.91200000,227417.28000000,1641761999999,662209.88579000,2978,104974.93000000,305891.33099000,0
1641762000000,2.91400000,2.94400000,2.90000000,2.90600000,138431.66000000,1641765599999,404197.37049000,2097,71742.33000000,209820.06598000,0
1641765600000,2.90400000,2.92400000,2.85500000,2.86500000,203543.64000000,1641769199999,588280.25973000,2875,81300.20000000,235145.63068000,0
1641769200000,2.86600000,2.88800000,2.81100000,2.85000000,256581.72000000,1641772799999,729540.85326000,4046,116417.75000000,330993.74652000,0
1641772800000,2.84900000,2.92700000,2.84500000,2.89800000,334113.56000000,1641776399999,967717.27675000,4285,153586.39000000,445314.62555000,0
1641776400000,2.90300000,2.91400000,2.85800000,2.86800000,104727.25000000,1641779999999,301705.00132000,1780,49248.78000000,142058.15817000,0
1641780000000,2.86800000,2.92900000,2.86800000,2.92500000,167189.59000000,1641783599999,486415.98940000,1828,106279.40000000,309009.07125000,0
1641783600000,2.92200000,2.93600000,2.89400000,2.92700000,184744.23000000,1641787199999,539565.32831000,1942,102738.80000000,300088.43983000,0
1641787200000,2.92700000,2.92700000,2.83900000,2.86000000,224178.99000000,1641790799999,645702.64894000,3764,101156.79000000,291522.53047000,0
1641790800000,2.86100000,2.87300000,2.80900000,2.85000000,266349.61000000,1641794399999,755818.18741000,2939,84893.53000000,241871.74083000,0
1641794400000,2.85000000,2.85800000,2.80700000,2.83800000,130671.73000000,1641797999999,370358.14596000,2064,43466.08000000,123321.87721000,0
1641798000000,2.83700000,2.86900000,2.80600000,2.82700000,173010.01000000,1641801599999,489878.08689000,2222,64680.52000000,183326.36415000,0
1641801600000,2.82900000,2.85000000,2.75200000,2.76600000,313959.65000000,1641805199999,877853.26532000,4957,145285.40000000,405873.26344000,0
1641805200000,2.76500000,2.77100000,2.65000000,2.66600000,727411.41000000,1641808799999,1969574.19184000,6645,258603.67000000,700724.70620000,0
1641808800000,2.66700000,2.75900000,2.62800000,2.64600000,676880.82000000,1641812399999,1816412.75289000,7413,357666.23000000,961576.37411000,0
1641812400000,2.64600000,2.66500000,2.58200000,2.62500000,568332.13000000,1641815999999,1489203.33774000,7842,225185.70000000,590701.75745000,0
1641816000000,2.62500000,2.62900000,2.52600000,2.55200000,554006.75000000,1641819599999,1426185.15409000,7301,247053.37000000,635956.55880000,0
1641819600000,2.54800000,2.60200000,2.51500000,2.56200000,580506.27000000,1641823199999,1486118.54318000,8133,320038.63000000,819672.47380000,0
1641823200000,2.56200000,2.62100000,2.37100000,2.53300000,1910805.47000000,1641826799999,4754670.25018000,22567,888197.96000000,2215389.62608000,0
1641826800000,2.53500000,2.68300000,2.52000000,2.64600000,925323.02000000,1641830399999,2406507.99780000,13444,474077.39000000,1235645.08970000,0
1641830400000,2.64600000,2.73800000,2.61400000,2.68200000,778090.55000000,1641833999999,2087168.80877000,10996,379970.35000000,1020363.04217000,0
1641834000000,2.67700000,2.69200000,2.51000000,2.58000000,819907.70000000,1641837599999,2127700.39426000,12555,362199.90000000,940520.85867000,0
1641837600000,2.58300000,2.64200000,2.57800000,2.60900000,361566.81000000,1641841199999,941587.31538000,5324,194690.18000000,507463.10309000,0
1641841200000,2.60800000,2.61900000,2.54100000,2.55100000,182783.40000000,1641844799999,471263.28963000,2833,84119.49000000,216798.88005000,0
1641844800000,2.55300000,2.62600000,2.52200000,2.61700000,245706.78000000,1641848399999,631351.23036000,4253,116030.39000000,299098.50406000,0
1641848400000,2.61700000,2.62800000,2.56800000,2.57500000,173672.11000000,1641851999999,450914.85888000,2368,64383.77000000,167204.99431000,0
1641852000000,2.57400000,2.59900000,2.54900000,2.57000000,168350.72000000,1641855599999,432729.92906000,2186,85571.17000000,220120.21514000,0
1641855600000,2.57000000,2.59600000,2.55700000,2.57000000,181080.79000000,1641859199999,466408.18686000,2449,86184.62000000,222076.79174000,0
1641859200000,2.57000000,2.57400000,2.52700000,2.52700000,93796.80000000,1641862799999,238927.80858000,1392,48901.41000000,124576.57894000,0
1641862800000,2.52700000,2.60000000,2.51800000,2.59800000,195748.82000000,1641866399999,501825.58590000,2613,111642.33000000,286248.53300000,0
